sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
152,mu,1.0651173873127804,14,-1.4685443299632701,1.5994940044575479,1.603097037222311,0.3638818428846018,0.3550435562386281,1.0302298603163638,2.187593380002283,1,200,200,199,0,5
153,mu,0.39081885514099424,99,0.012974818465142215,0.38582949992685606,0.39549889336196353,0.38454142749992554,0.36609473503468515,-0.18149338343934543,1.0449015426978487,1,200,200,199,0,5
154,mu,0.3028148382580182,121,0.2525308718239056,0.19934481380105384,0.1766367417023022,0.40973217931594474,0.41670721925141446,-0.5175870711714481,0.8547450458579758,1,200,200,199,0,5
155,mu,1.0012190328832766,17,-1.3267299634567717,1.562882418864187,1.556503283512412,0.4233441630559893,0.4063627809748778,0.9147499506984765,2.3076007609558298,1,200,200,199,0,5
156,mu,0.057581085211013405,117,0.18830460250218492,-0.016934450193649184,-0.02585935224322997,0.3957180781271556,0.38048501347273483,-0.6686167672951456,0.631793105153504,1,200,200,199,0,5
157,mu,1.0392272489111856,195,2.180034108187442,0.16935558938945375,0.179224117985733,0.3990174540181732,0.3787979585490392,-0.4935634524943454,0.7669049245104982,1,200,200,199,0,5
158,mu,0.2512758959592882,84,-0.1796416468004068,0.32509981748125966,0.32446184026381886,0.41095103967731106,0.3892332105449377,-0.2634015399277847,0.9404327536372942,1,200,200,199,0,5
159,mu,1.22883448520592,47,-0.6678316583436639,1.485312702594906,1.4629758701181588,0.38404621012591034,0.40080615349892806,0.7633010085239678,2.0961747503387924,1,200,200,199,0,5
160,mu,0.15054468507267899,98,0.07651820437629184,0.11834994608118118,0.16284749706895144,0.4207461381761452,0.4420970104393912,-0.5470375742282346,0.7224322371260916,1,200,200,199,0,5
161,mu,0.7823147387198164,49,-0.7404423004197785,1.1051725238831553,1.0786257605282288,0.4360336855151325,0.4471392606009363,0.4556803744237742,1.7990097794990978,1,200,200,199,0,5
162,mu,0.20921403496881194,51,-0.6496103265913256,0.47798538942724506,0.4744989120434036,0.4137424290478053,0.44926606550205295,-0.1603899713496378,1.1668531506639945,1,200,200,199,0,5
163,mu,0.15432311052827782,78,-0.3196409138239671,0.2805215228302396,0.2691016489341553,0.39481307568611784,0.41753104501294575,-0.3741566026420935,0.9130486918251499,1,200,200,199,0,5
164,mu,0.15655140880554552,160,0.8619234826303074,-0.20153658836686505,-0.2073627116070377,0.41545218849316373,0.4392162751557153,-0.8919416095798224,0.46492472374173593,1,200,200,199,0,5
165,mu,0.8445634525494502,178,1.2491537688681804,0.33559872422624987,0.29032872194682646,0.40744761854607986,0.38144660670130126,-0.30925869907552017,1.089279996191082,1,200,200,199,0,5
166,mu,0.43383357503333214,43,-0.815559789839718,0.7499029839656413,0.7312586885385766,0.3875490342583298,0.4156128266661822,0.11557600304085443,1.4129010187480189,1,200,200,199,0,5
167,mu,1.7555182513955605,183,1.3097474784483645,1.2465501874493983,1.2630419585105335,0.3886001479835854,0.3545539247840223,0.5887239932905425,1.9174738903161346,1,200,200,199,0,5
168,mu,0.17570831907808696,170,1.1512505679929905,-0.30843651030090397,-0.3239333256447404,0.42053818937350457,0.4441143081201947,-1.0060193708066387,0.4393363915991837,1,200,200,199,0,5
169,mu,0.8684243730132559,64,-0.5123254551492362,1.0741904174595742,1.0392784373663617,0.4016315066491871,0.3929535800062855,0.4771510908209674,1.7409796629836638,1,200,200,199,0,5
170,mu,1.2318288468568634,144,0.6328013927704889,0.9869957600465628,1.0018350986574518,0.3869035207687973,0.3927908379356056,0.2954787442744361,1.603238179205565,1,200,200,199,0,5
171,mu,1.898868103525751,199,2.8407973762845637,0.7392964433398825,0.7306224772779153,0.4081852756786388,0.385371415404111,0.01666673169626562,1.4513814198503328,1,200,200,199,0,5
172,mu,0.33699590050025696,114,0.28907122571058214,0.22157090243134414,0.255416528197134,0.39929604818044473,0.35798483497765066,-0.41886088889914935,0.8681557942972574,1,200,200,199,0,5
173,mu,2.212255635865241,147,0.6706372629072022,1.9332706798535333,1.9063650676074082,0.41599978325438175,0.4383664973025996,1.2301011876910508,2.623763822172405,1,200,200,199,0,5
174,mu,1.395367163628481,181,1.3109593008983669,0.8819443039600096,0.8911826409890209,0.39163905341427147,0.40002547222926443,0.2257465409008419,1.5589307955326375,1,200,200,199,0,5
175,mu,0.12939233899394445,187,1.5937816710719315,-0.5224338487931299,-0.5286341371676742,0.40898085328630673,0.37948818646473786,-1.1724048216725924,0.19861665280422913,1,200,200,199,0,5
176,mu,1.246739420004434,45,-0.774262433581019,1.588955085414551,1.5994822041492358,0.4419892410733985,0.4353250667005956,0.8936224230464536,2.3493794836189323,1,200,200,199,0,5
177,mu,1.4941417592225523,122,0.25598355580407567,1.3928771164716254,1.3929425412103513,0.39559042155204976,0.38628836942072947,0.8161701994830484,2.0293053203583704,1,200,200,199,0,5
178,mu,0.5987364188047125,143,0.5351008620087856,0.362885455363278,0.38529544062063775,0.44075982713995737,0.44817199572965466,-0.3494006190393064,1.0231331099733452,1,200,200,199,0,5
179,mu,0.36117505698309904,78,-0.2396633205246301,0.4628908874517473,0.4916048211400037,0.42441133772990075,0.44802988719522774,-0.25735758111714635,1.1189218496188311,1,200,200,199,0,5
180,mu,0.23963198422248427,163,0.8681623362424452,-0.07620502646423362,-0.09148369905178465,0.3637994848448671,0.3391018989112959,-0.6340464002406808,0.546276208770499,1,200,200,199,0,5
181,mu,2.081438325965126,165,0.9019021628428852,1.731439693171392,1.7570083699195578,0.38806718423925657,0.3645431367255194,1.0450214147874428,2.320661090074957,1,200,200,199,0,5
182,mu,1.4120907308208224,148,0.7124671668593144,1.142119906446946,1.1447625756483943,0.37892388159296814,0.39951039959532675,0.5559050729113795,1.7728483630285394,1,200,200,199,0,5
183,mu,0.041848078412366756,26,-0.9821809654408064,0.4155598040317396,0.3812102121045068,0.3804917207407391,0.36507310780347607,-0.18133069333159973,1.0054829919688397,1,200,200,199,0,5
184,mu,0.4225043253635326,178,1.4172284697690443,-0.12810218562108064,-0.14786576459406292,0.3885093495718031,0.3579995200653603,-0.6990978204147839,0.5466540488390775,1,200,200,199,0,5
185,mu,1.5002722643075879,143,0.603558148193667,1.2390811084433755,1.2288840583729592,0.43275226528861727,0.4414860860262814,0.5109784626958112,1.9152250882114004,1,200,200,199,0,5
186,mu,0.747042125102624,187,1.5907850102709793,0.0881199122824533,0.08043254165820207,0.414211982490285,0.3684956075121494,-0.5632809347098147,0.8338253579014439,1,200,200,199,0,5
187,mu,2.10320715071256,142,0.51817093025439,1.8783953966523992,1.8735369159588036,0.43385636077614803,0.41807059935513885,1.1901940147133028,2.6096472048527906,1,200,200,199,0,5
188,mu,0.22310101810378985,199,2.9720471246052567,-1.004359972867561,-1.008073233323024,0.4130018601688156,0.40551024321724766,-1.6272824469687348,-0.3434309695921683,1,200,200,199,0,5
189,mu,0.7689710431090717,48,-0.7067318216360484,1.0698179083147288,1.0429568538841543,0.4256874474807315,0.4297036970182404,0.3906932292395735,1.7552460849424465,1,200,200,199,0,5
190,mu,0.6103021858414176,26,-1.1768027657217977,1.0891798781189228,1.0948265083522766,0.40693114107679995,0.41679960886343864,0.41558400471778445,1.7213579794634917,1,200,200,199,0,5
191,mu,0.0024406671804797827,110,0.13802897817971974,-0.05114906536568679,-0.05036706495664621,0.3882498679110006,0.3845945878038686,-0.7062052913887404,0.5131091483718165,1,200,200,199,0,5
192,mu,0.6214100065511777,83,-0.23348778835089237,0.7234114253639422,0.7383454553101635,0.43685975841903013,0.40886311763125494,-0.039703442467632515,1.3661057061941604,1,200,200,199,0,5
193,mu,0.7123906858911312,66,-0.3267502949365527,0.8451673498224554,0.8606052332124536,0.4063551463881812,0.406890688744091,0.1821802199674518,1.4841111482008302,1,200,200,199,0,5
194,mu,0.6372533943771284,24,-1.1578642319330366,1.0967243609743083,1.1087689232291777,0.39682628923608787,0.35326036524009063,0.4331102138616674,1.7189623626129333,1,200,200,199,0,5
195,mu,0.788476061472033,31,-1.0223236914837257,1.1720644888946727,1.176812332649715,0.3752123037136385,0.3858154400551543,0.5518982190612218,1.763040529380256,1,200,200,199,0,5
196,mu,0.19359392737752393,44,-0.773357028751543,0.5057784918426242,0.5159455529818102,0.4036745679664549,0.40244671246397634,-0.1996400172087943,1.1980627756304414,1,200,200,199,0,5
197,mu,0.838007097965697,162,0.8804355704674097,0.5027829854687349,0.5074846294983253,0.38074803397481627,0.37825782322097096,-0.13198516578981642,1.1353227115045892,1,200,200,199,0,5
198,mu,0.4835908881727333,34,-0.9292529178772385,0.874544494079576,0.9098316490143146,0.4207181902639887,0.4125774558702563,0.2407839016965487,1.4822457454875018,1,200,200,199,0,5
199,mu,1.006989184080268,126,0.3533426631174237,0.8841292827729649,0.8889563159283418,0.34770752057889504,0.37645970958198854,0.2912325632626611,1.4356825342124062,1,200,200,199,0,5
200,mu,0.9063692970930306,115,0.23669541146709536,0.8126276742245091,0.8138778054492588,0.39604326204504037,0.4248156806293911,0.1273459138265556,1.4300780464088834,1,200,200,199,0,5
201,mu,1.1523081767405523,188,1.7017265347451545,0.4849106470184019,0.43905930037521984,0.39218847217546493,0.40050534033503105,-0.10015886964888995,1.1815810936875928,1,200,200,199,0,5
202,mu,0.574148020438036,119,0.27034114097338635,0.46014818213181446,0.48513559423156505,0.4216888258137678,0.42854545215817524,-0.28475435818825634,1.1002843884649167,1,200,200,199,0,5
203,mu,2.0440699335518566,30,-0.9593418464109753,2.4503206265797504,2.44683150355,0.42346812509819237,0.43329797131660897,1.7833311671135537,3.1237602849085073,1,200,200,199,0,5
204,mu,0.7197982927610507,158,0.8542839437300797,0.36930124967975786,0.3357717005718547,0.41028166999242605,0.40324831538403966,-0.2561751211043359,1.016540647205606,1,200,200,199,0,5
205,mu,0.30205009608745376,114,0.28020453460477973,0.1855474409807484,0.21122176778214663,0.4157771938667193,0.41864439568861717,-0.5211836489003067,0.8700481304864465,1,200,200,199,0,5
206,mu,0.9255429570409212,146,0.6120980835057214,0.6896127962436845,0.6486421755334265,0.3854450245064872,0.3692107156376065,0.13837878150793823,1.3616264432588623,1,200,200,199,0,5
207,mu,0.6251769906207549,145,0.6795562674452372,0.328186253623555,0.3448560473700609,0.4370362709091388,0.4650312346101069,-0.39847944180206885,0.9936974093798306,1,200,200,199,0,5
208,mu,0.1920113960573125,153,0.7301739970462153,-0.11066058655594496,-0.08957324367476306,0.4145203524607303,0.38332828081954035,-0.8589951078101034,0.4811482914963583,1,200,200,199,0,5
209,mu,0.5440187008135875,131,0.4028361801723747,0.38765531993537583,0.36398469745683193,0.38815624954864614,0.3947837580708478,-0.20970759427157815,1.060505539177589,1,200,200,199,0,5
210,mu,1.0974607670815435,140,0.49708144927059833,0.888731906158596,0.8829914170913247,0.4199087719512158,0.41902837075693505,0.20096853888998728,1.544217795202,1,200,200,199,0,5
211,mu,1.2896382997524989,117,0.2553765855221703,1.1873692705366259,1.1849790372732465,0.400463609483864,0.4336732916880369,0.5316368464418644,1.8412194512209064,1,200,200,199,0,5
212,mu,0.27002216862125505,189,1.6493064896543401,-0.3802714886353779,-0.3600380824683481,0.39428308888357116,0.38199479252385565,-1.0556777849848495,0.2650716111055488,1,200,200,199,0,5
213,mu,0.797905993382251,34,-0.9694418532023218,1.1707792376952812,1.1938668008437694,0.38462672421386773,0.38533035314791936,0.5147964702497932,1.7559166870372938,1,200,200,199,0,5
214,mu,0.4001335532926259,29,-1.0050854894538024,0.7524981780328901,0.7872980358585813,0.3505817449735058,0.3457143904960458,0.16007939029514423,1.266940530889474,1,200,200,199,0,5
215,mu,0.45805996607716315,61,-0.43553129424850917,0.6411321621478033,0.6419540948846933,0.42034223140388455,0.41792507599287126,-0.07741715342189072,1.313139359619059,1,200,200,199,0,5
216,mu,0.2238555713357351,172,1.2388178674456383,-0.290573566035416,-0.3211601399845294,0.4152580866724747,0.35467973877340764,-0.9629871899764297,0.42651568952997787,1,200,200,199,0,5
217,mu,0.6216980418308663,129,0.3479455171170747,0.48498083945302417,0.4786342720436353,0.3929270407350594,0.36140583208334337,-0.19811045979236544,1.1409878584611246,1,200,200,199,0,5
218,mu,0.38303634761889455,65,-0.49597915555702793,0.5840329005028697,0.5758515765100256,0.40525201640427505,0.4141140041788868,0.0282358670365634,1.2730596133023218,1,200,200,199,0,5
219,mu,0.4654199062608068,96,-0.05789037988967168,0.48938638265334317,0.47094636206057927,0.41399756640415913,0.4231306819148531,-0.17348067292042538,1.1880922740558635,1,200,200,199,0,5
220,mu,0.108630039827439,70,-0.3917305176381505,0.26877504690683596,0.2699149189008502,0.40881422270839307,0.42199567577909713,-0.37968694405095654,0.9238365513049035,1,200,200,199,0,5
221,mu,0.9960269382919139,151,0.7731736311968194,0.6877484949909201,0.6530612902324248,0.3987182579206693,0.3923667282963489,-0.014856214345664146,1.3542600520331975,1,200,200,199,0,5
222,mu,0.3028047436235695,171,0.926491723647799,-0.057744434047362146,-0.024123093916670724,0.3891553140392569,0.3416158040096411,-0.7215824737467814,0.6163835804333376,1,200,200,199,0,5
223,mu,0.8517632324840188,54,-0.6753412703228749,1.130615528015354,1.1474846123403462,0.4129057526693406,0.4682457480514708,0.5041792059714033,1.7592240328409097,1,200,200,199,0,5
224,mu,0.9753107457764025,133,0.3697692416864304,0.8284070115963195,0.8014427901486164,0.3972848945198626,0.4027675547078232,0.24274172371185038,1.5419007901816602,1,200,200,199,0,5
225,mu,0.08318767945903838,73,-0.41942950480213975,0.2586833341728897,0.2467160954606922,0.4184151393847198,0.44090522181675473,-0.39377112616144233,0.9322416939337407,1,200,200,199,0,5
226,mu,1.0500301885274659,76,-0.2825917149810284,1.1639159661701124,1.156405945650476,0.40300465868326024,0.4213226902389868,0.5194921791290025,1.7796970314615612,1,200,200,199,0,5
227,mu,1.6896981150753092,120,0.3576235708272908,1.546612658355865,1.5498319138522216,0.400100743886776,0.4390065995077682,0.8570840540620425,2.1492661766461434,1,200,200,199,0,5
228,mu,1.126524293585366,126,0.3032639158198469,0.99751798128409,0.9958792784091395,0.42539288577250967,0.461414579141964,0.43059627078991347,1.6670192274564601,1,200,200,199,0,5
229,mu,0.7956500157597276,15,-1.4625799958431038,1.415167669073329,1.39566252937873,0.4235786453215372,0.44827898470682287,0.7233065595966787,2.085340179605159,1,200,200,199,0,5
230,mu,0.5408280788400168,110,0.13410814094349865,0.4865255674856143,0.4760025283072221,0.40491584606545844,0.4144871673611882,-0.13884126416537457,1.2013466562840256,1,200,200,199,0,5
231,mu,0.8727500315407839,12,-1.5618706523457921,1.5021905396893191,1.5065689786659742,0.40300424827316594,0.4177980584761234,0.8629947604932452,2.1635027056432454,1,200,200,199,0,5
232,mu,0.9789710811293239,111,0.1219853904926536,0.9295469527719105,0.8986924602543902,0.4051643246605821,0.4260625556021378,0.30301680286770233,1.623607025702056,1,200,200,199,0,5
233,mu,1.1700036841873576,49,-0.6901921700873477,1.4535143102712904,1.476580530874272,0.41077056270872064,0.41757799733994494,0.7148093115555376,2.115481290105507,1,200,200,199,0,5
234,mu,0.774330194227245,195,1.9735682347162928,-0.04298913073631776,-0.06486037907269243,0.414132792870501,0.4184424215408056,-0.7094164492206554,0.5488780296932495,1,200,200,199,0,5
235,mu,0.9225862136466755,59,-0.5478196161744419,1.1340578884956949,1.165722871118073,0.3860242835511765,0.4369952060211343,0.5143462056661564,1.67797263393908,1,200,200,199,0,5
236,mu,0.8013272728851758,112,0.09237414261468951,0.758661321284913,0.7376802386598662,0.46188197684530324,0.4591719300455551,-0.0050752830452532845,1.6049955272814294,1,200,200,199,0,5
237,mu,0.5664819684465442,26,-1.173170160251125,1.055996669092505,1.0498057149948137,0.41725805618954437,0.4081203978807244,0.37904846452225227,1.6837972463814121,1,200,200,199,0,5
238,mu,0.8824674638846034,69,-0.4240036746392196,1.0457776654299196,1.0642709555805996,0.3851622316346082,0.4150137063220047,0.3935047020723981,1.6816539315234755,1,200,200,199,0,5
239,mu,1.1517030139119615,146,0.6356530561135143,0.8959222850515104,0.8890887160371022,0.40239046505075565,0.42108307232139275,0.1545876288748479,1.5496820938111386,1,200,200,199,0,5
240,mu,0.5410002361853359,145,0.5325953393735917,0.33361609387063745,0.33948526619206854,0.38938407264061276,0.36741026355902034,-0.31891495664735947,0.9644109573519666,1,200,200,199,0,5
241,mu,0.9455676214831205,91,-0.11194529100020544,0.9939808078988561,0.9876355771966601,0.43247184390852866,0.4008976461359244,0.24865284110263108,1.7082140519361948,1,200,200,199,0,5
242,mu,0.671455686982886,41,-0.8058599570460245,0.9951757858525038,0.998076103747966,0.401707636716747,0.39202763607580837,0.3614153019246661,1.5905490204915627,1,200,200,199,0,5
243,mu,1.2508133057983297,91,-0.09551286739659688,1.291776945884614,1.3113557198697703,0.42888085346858523,0.455537283323423,0.5813678417558098,2.0612905475961196,1,200,200,199,0,5
244,mu,1.1225483212064262,188,1.5864935909249,0.5052262932152574,0.5032156063995539,0.38911094978409594,0.352119164084117,-0.06343666427501136,1.1427075230451564,1,200,200,199,0,5
245,mu,0.3951437144234727,180,1.1559537930421009,-0.10055592407586107,-0.0892122083884275,0.42882305632200984,0.436254952078864,-0.8317387488664981,0.5230310545165938,1,200,200,199,0,5
246,mu,0.9047601166591934,196,2.4609048177571986,-0.03406018014388875,-0.04547180924021871,0.38149394890400407,0.3429287888072905,-0.628359729625143,0.5961006138534856,1,200,200,199,0,5
